time,decibel
2026-07-27T17:25:46.601,48.0
2026-07-27T17:25:47.003,48.9
2026-07-27T17:25:47.406,48.3
2026-07-27T17:25:47.809,47.9
2026-07-27T17:25:48.212,47.2
2026-07-27T17:25:48.615,45.3
2026-07-27T17:25:49.018,44.8
2026-07-27T17:25:49.421,45.1
2026-07-27T17:25:49.824,44.6
2026-07-27T17:25:50.227,46.5
2026-07-27T17:25:50.630,46.6
2026-07-27T17:25:51.033,46.1
2026-07-27T17:25:51.436,49.5
2026-07-27T17:25:51.839,48.4
2026-07-27T17:25:52.242,47.6
2026-07-27T17:25:52.645,46.8
2026-07-27T17:25:53.048,43.2
2026-07-27T17:25:53.451,43.8
2026-07-27T17:25:53.854,44.3
2026-07-27T17:25:54.257,44.1
2026-07-27T17:25:54.660,44.6
2026-07-27T17:25:55.063,44.5
2026-07-27T17:25:55.466,44.1
2026-07-27T17:25:55.869,44.8
2026-07-27T17:25:56.272,44.5
2026-07-27T17:25:56.675,43.9
2026-07-27T17:25:57.078,43.7
2026-07-27T17:25:57.481,43.5
2026-07-27T17:25:57.884,42.8
2026-07-27T17:25:58.287,43.1
2026-07-27T17:25:58.691,45.2
2026-07-27T17:25:59.093,44.8
2026-07-27T17:25:59.496,44.5
2026-07-27T17:25:59.899,47.6
2026-07-27T17:26:00.302,47.7
2026-07-27T17:26:00.705,47.2
2026-07-27T17:26:01.108,46.4
2026-07-27T17:26:01.511,45.8
2026-07-27T17:26:01.914,47.1
2026-07-27T17:26:02.317,46.4
2026-07-27T17:26:02.720,45.9
2026-07-27T17:26:03.123,45.2
2026-07-27T17:26:03.526,44.1
2026-07-27T17:26:03.929,44.4
2026-07-27T17:26:04.332,44.1
2026-07-27T17:26:04.735,45.5
2026-07-27T17:26:05.138,45.3
2026-07-27T17:26:05.541,45.5
2026-07-27T17:26:05.944,45.3
2026-07-27T17:26:06.347,48.2
2026-07-27T17:26:06.750,47.4
2026-07-27T17:26:07.153,46.9
2026-07-27T17:26:07.556,46.4
2026-07-27T17:26:07.959,47.9
2026-07-27T17:26:08.362,47.2
2026-07-27T17:26:08.765,46.4
2026-07-27T17:26:09.168,46.0
2026-07-27T17:26:09.571,46.8
2026-07-27T17:26:09.974,46.4
2026-07-27T17:26:10.377,45.6
2026-07-27T17:26:10.780,45.1
2026-07-27T17:26:11.183,43.1
2026-07-27T17:26:11.586,43.6
2026-07-27T17:26:11.989,43.7
2026-07-27T17:26:12.392,44.6
2026-07-27T17:26:12.795,44.1
2026-07-27T17:26:13.198,46.7
2026-07-27T17:26:13.601,46.0
2026-07-27T17:26:14.004,45.2
2026-07-27T17:26:14.407,44.5
2026-07-27T17:26:14.810,43.9
2026-07-27T17:26:15.213,44.5
2026-07-27T17:26:15.616,44.2
2026-07-27T17:26:16.019,44.2
2026-07-27T17:26:16.422,43.9
2026-07-27T17:26:16.825,44.5
2026-07-27T17:26:17.228,44.3
2026-07-27T17:26:17.631,43.9
2026-07-27T17:26:18.034,43.7
2026-07-27T17:26:18.437,45.1
2026-07-27T17:26:18.840,45.4
2026-07-27T17:26:19.243,45.8
2026-07-27T17:26:19.646,45.4
2026-07-27T17:26:20.049,45.1
2026-07-27T17:26:20.452,44.6
2026-07-27T17:26:20.855,44.7
2026-07-27T17:26:21.258,44.3
2026-07-27T17:26:21.661,44.1
2026-07-27T17:26:22.064,43.9
2026-07-27T17:26:22.467,43.8
2026-07-27T17:26:22.870,44.0
2026-07-27T17:26:23.273,43.7
2026-07-27T17:26:23.676,44.0
2026-07-27T17:26:24.079,46.9
2026-07-27T17:26:24.482,46.1
2026-07-27T17:26:24.885,45.4
2026-07-27T17:26:25.288,45.1
2026-07-27T17:26:25.691,44.6
2026-07-27T17:26:26.094,45.1
2026-07-27T17:26:26.497,50.8
2026-07-27T17:26:26.900,49.6
2026-07-27T17:26:27.303,48.7
2026-07-27T17:26:27.706,47.6
2026-07-27T17:26:28.109,44.5
2026-07-27T17:26:28.512,43.8
2026-07-27T17:26:28.915,46.4
2026-07-27T17:26:29.318,46.4
2026-07-27T17:26:29.721,46.2
2026-07-27T17:26:30.124,48.5
2026-07-27T17:26:30.527,49.5
2026-07-27T17:26:30.930,50.3
2026-07-27T17:26:31.333,50.3
2026-07-27T17:26:31.736,51.1
2026-07-27T17:26:32.139,51.4
2026-07-27T17:26:32.542,51.8
2026-07-27T17:26:32.945,52.1
2026-07-27T17:26:33.348,52.5
2026-07-27T17:26:33.751,52.8
2026-07-27T17:26:34.154,106.2
2026-07-27T17:26:34.557,105.5
2026-07-27T17:26:34.960,95.6
2026-07-27T17:26:35.363,87.7
2026-07-27T17:26:35.766,57.1
2026-07-27T17:26:36.169,57.3
2026-07-27T17:26:36.572,57.2
2026-07-27T17:26:36.975,57.6
2026-07-27T17:26:37.378,57.6
2026-07-27T17:26:37.781,57.2
2026-07-27T17:26:38.184,57.5
2026-07-27T17:26:38.587,57.5
2026-07-27T17:26:38.990,57.4
2026-07-27T17:26:39.393,58.1
2026-07-27T17:26:39.796,57.8
2026-07-27T17:26:40.199,57.6
2026-07-27T17:26:40.602,57.9
2026-07-27T17:26:41.005,57.6
2026-07-27T17:26:41.408,57.8
2026-07-27T17:26:41.811,57.4
2026-07-27T17:26:42.214,57.3
2026-07-27T17:26:42.617,57.7
2026-07-27T17:26:43.020,57.5
2026-07-27T17:26:43.423,57.1
2026-07-27T17:26:43.826,57.3
2026-07-27T17:26:44.229,57.2
2026-07-27T17:26:44.632,57.4
2026-07-27T17:26:45.035,57.0
2026-07-27T17:26:45.438,57.4
2026-07-27T17:26:45.841,57.1
2026-07-27T17:26:46.244,56.8
2026-07-27T17:26:46.647,56.7
2026-07-27T17:26:47.050,56.2
2026-07-27T17:26:47.453,56.4
2026-07-27T17:26:47.857,56.2
2026-07-27T17:26:48.260,55.8
2026-07-27T17:26:48.663,55.8
2026-07-27T17:26:49.066,55.6
2026-07-27T17:26:49.469,55.2
2026-07-27T17:26:49.872,55.3
2026-07-27T17:26:50.275,55.1
2026-07-27T17:26:50.678,54.8
2026-07-27T17:26:51.081,54.5
2026-07-27T17:26:51.484,54.0
2026-07-27T17:26:51.887,53.7
2026-07-27T17:26:52.290,53.4
2026-07-27T17:26:52.693,56.0
2026-07-27T17:26:53.096,55.5
2026-07-27T17:26:53.499,54.8
2026-07-27T17:26:53.902,54.1
2026-07-27T17:26:54.305,51.8
2026-07-27T17:26:54.708,51.8
2026-07-27T17:26:55.111,51.7
2026-07-27T17:26:55.514,51.4
2026-07-27T17:26:55.917,50.9
2026-07-27T17:26:56.320,50.5
2026-07-27T17:26:56.723,50.6
2026-07-27T17:26:57.126,50.4
2026-07-27T17:26:57.529,50.3
2026-07-27T17:26:57.932,50.3
2026-07-27T17:26:58.335,50.1
2026-07-27T17:26:58.738,50.2
2026-07-27T17:26:59.141,50.3
2026-07-27T17:26:59.544,50.2
2026-07-27T17:26:59.947,50.0
2026-07-27T17:27:00.350,49.7
2026-07-27T17:27:00.753,48.4
2026-07-27T17:27:01.156,47.7
2026-07-27T17:27:01.559,46.9
2026-07-27T17:27:01.962,47.1
2026-07-27T17:27:02.365,46.7
2026-07-27T17:27:02.768,47.5
2026-07-27T17:27:03.171,47.1
2026-07-27T17:27:03.574,46.6
2026-07-27T17:27:03.977,46.4
2026-07-27T17:27:04.380,45.3
2026-07-27T17:27:04.783,46.1
2026-07-27T17:27:05.187,45.9
2026-07-27T17:27:05.592,46.0
2026-07-27T17:27:05.993,46.0
2026-07-27T17:27:06.396,46.6
2026-07-27T17:27:06.799,47.6
2026-07-27T17:27:07.202,47.3
2026-07-27T17:27:07.605,47.9
2026-07-27T17:27:08.008,47.6
2026-07-27T17:27:08.411,47.3
2026-07-27T17:27:08.814,47.4
2026-07-27T17:27:09.217,47.1
2026-07-27T17:27:09.620,47.0
2026-07-27T17:27:10.023,46.6
2026-07-27T17:27:10.426,80.0
2026-07-27T17:27:10.829,91.5
2026-07-27T17:27:11.232,83.3
2026-07-27T17:27:11.635,76.1
2026-07-27T17:27:12.038,70.4
2026-07-27T17:27:12.441,47.2
2026-07-27T17:27:12.844,48.4
2026-07-27T17:27:13.247,48.9
2026-07-27T17:27:13.650,50.1
2026-07-27T17:27:14.053,50.3
2026-07-27T17:27:14.456,51.0
2026-07-27T17:27:14.859,51.4
2026-07-27T17:27:15.262,52.1
2026-07-27T17:27:15.665,52.6
2026-07-27T17:27:16.068,52.6
2026-07-27T17:27:16.471,73.1
2026-07-27T17:27:16.874,69.0
2026-07-27T17:27:17.277,66.2
2026-07-27T17:27:17.680,63.3
2026-07-27T17:27:18.083,53.3
2026-07-27T17:27:18.486,53.6
2026-07-27T17:27:18.889,53.8
2026-07-27T17:27:19.292,54.0
2026-07-27T17:27:19.695,53.7
2026-07-27T17:27:20.098,54.9
2026-07-27T17:27:20.501,95.5
2026-07-27T17:27:20.904,87.8
2026-07-27T17:27:21.307,81.7
2026-07-27T17:27:21.710,76.8
2026-07-27T17:27:22.113,57.8
2026-07-27T17:27:22.516,57.8
2026-07-27T17:27:22.919,58.1
2026-07-27T17:27:23.322,58.0
2026-07-27T17:27:23.725,58.2
2026-07-27T17:27:24.128,58.3
2026-07-27T17:27:24.531,58.0
2026-07-27T17:27:24.934,58.0
2026-07-27T17:27:25.337,58.1
2026-07-27T17:27:25.740,57.7
2026-07-27T17:27:26.143,58.2
2026-07-27T17:27:26.546,57.9
2026-07-27T17:27:26.949,57.9
2026-07-27T17:27:27.352,58.0
2026-07-27T17:27:27.755,57.7
2026-07-27T17:27:28.158,57.8
2026-07-27T17:27:28.561,58.1
2026-07-27T17:27:28.964,58.0
2026-07-27T17:27:29.367,57.8
2026-07-27T17:27:29.770,57.6
2026-07-27T17:27:30.173,57.5
2026-07-27T17:27:30.576,57.0
2026-07-27T17:27:30.979,57.2
2026-07-27T17:27:31.382,57.2
2026-07-27T17:27:31.785,57.0
2026-07-27T17:27:32.189,57.1
2026-07-27T17:27:32.591,56.8
2026-07-27T17:27:32.994,56.6
2026-07-27T17:27:33.397,56.3
2026-07-27T17:27:33.800,56.0
2026-07-27T17:27:34.203,55.9
2026-07-27T17:27:34.606,55.7
2026-07-27T17:27:35.009,55.7
2026-07-27T17:27:35.412,55.6
2026-07-27T17:27:35.815,55.2
2026-07-27T17:27:36.218,55.1
2026-07-27T17:27:36.621,54.5
2026-07-27T17:27:37.024,54.5
2026-07-27T17:27:37.427,54.1
2026-07-27T17:27:37.830,54.1
2026-07-27T17:27:38.233,53.8
2026-07-27T17:27:38.636,53.7
2026-07-27T17:27:39.039,53.3
2026-07-27T17:27:39.442,52.6
2026-07-27T17:27:39.845,52.4
2026-07-27T17:27:40.248,52.5
2026-07-27T17:27:40.651,52.4
2026-07-27T17:27:41.054,52.2
2026-07-27T17:27:41.457,52.0
2026-07-27T17:27:41.860,51.3
2026-07-27T17:27:42.263,51.1
2026-07-27T17:27:42.666,51.0
2026-07-27T17:27:43.069,50.7
2026-07-27T17:27:43.472,50.6
2026-07-27T17:27:43.875,50.6
2026-07-27T17:27:44.278,50.3
2026-07-27T17:27:44.681,50.3
2026-07-27T17:27:45.084,50.1
2026-07-27T17:27:45.487,50.7
2026-07-27T17:27:45.890,50.6
2026-07-27T17:27:46.293,50.2
2026-07-27T17:27:46.696,50.3
2026-07-27T17:27:47.099,50.2
2026-07-27T17:27:47.502,50.3
2026-07-27T17:27:47.905,50.5
2026-07-27T17:27:48.308,50.5
2026-07-27T17:27:48.711,51.0
2026-07-27T17:27:49.114,51.2
2026-07-27T17:27:49.517,51.4
2026-07-27T17:27:49.920,51.7
2026-07-27T17:27:50.323,51.6
2026-07-27T17:27:50.726,51.7
2026-07-27T17:27:51.129,51.9
2026-07-27T17:27:51.532,52.0
2026-07-27T17:27:51.935,52.1
2026-07-27T17:27:52.338,52.1
2026-07-27T17:27:52.741,52.4
2026-07-27T17:27:53.144,52.8
2026-07-27T17:27:53.547,52.4
2026-07-27T17:27:53.950,52.6
2026-07-27T17:27:54.353,52.3
2026-07-27T17:27:54.756,53.6
2026-07-27T17:27:55.159,53.1
2026-07-27T17:27:55.562,52.7
2026-07-27T17:27:55.965,62.0
2026-07-27T17:27:56.368,60.2
2026-07-27T17:27:56.771,59.0
2026-07-27T17:27:57.174,57.7
2026-07-27T17:27:57.577,54.5
2026-07-27T17:27:57.980,54.5
2026-07-27T17:27:58.383,54.6
2026-07-27T17:27:58.786,54.7
2026-07-27T17:27:59.189,54.9
2026-07-27T17:27:59.592,55.0
2026-07-27T17:27:59.995,54.8
2026-07-27T17:28:00.398,54.6
2026-07-27T17:28:00.801,55.0
2026-07-27T17:28:01.204,55.2
2026-07-27T17:28:01.607,55.1
2026-07-27T17:28:02.010,55.4
2026-07-27T17:28:02.413,55.3
2026-07-27T17:28:02.816,55.5
2026-07-27T17:28:03.219,55.6
2026-07-27T17:28:03.622,55.4
2026-07-27T17:28:04.025,55.4
2026-07-27T17:28:04.428,55.9
2026-07-27T17:28:04.831,56.1
2026-07-27T17:28:05.234,56.4
2026-07-27T17:28:05.637,56.5
2026-07-27T17:28:06.040,56.7
2026-07-27T17:28:06.443,56.6
2026-07-27T17:28:06.846,56.2
2026-07-27T17:28:07.251,56.1
2026-07-27T17:28:07.652,55.5
2026-07-27T17:28:08.055,55.2
2026-07-27T17:28:08.458,55.2
2026-07-27T17:28:08.861,55.2
2026-07-27T17:28:09.264,55.3
2026-07-27T17:28:09.667,55.0
2026-07-27T17:28:10.070,54.9
2026-07-27T17:28:10.473,55.0
2026-07-27T17:28:10.876,54.9
2026-07-27T17:28:11.279,54.6
2026-07-27T17:28:11.682,55.1
2026-07-27T17:28:12.085,54.8
2026-07-27T17:28:12.488,54.6
2026-07-27T17:28:12.891,54.5
2026-07-27T17:28:13.294,54.7
2026-07-27T17:28:13.697,54.6
2026-07-27T17:28:14.100,54.3
2026-07-27T17:28:14.503,53.9
2026-07-27T17:28:14.906,53.9
2026-07-27T17:28:15.309,53.8
2026-07-27T17:28:15.712,53.8
2026-07-27T17:28:16.115,53.4
2026-07-27T17:28:16.518,53.2
2026-07-27T17:28:16.921,52.9
2026-07-27T17:28:17.324,52.7
2026-07-27T17:28:17.727,52.6
2026-07-27T17:28:18.130,52.6
2026-07-27T17:28:18.533,52.5
2026-07-27T17:28:18.936,52.9
2026-07-27T17:28:19.339,52.4
2026-07-27T17:28:19.742,52.2
2026-07-27T17:28:20.145,52.9
2026-07-27T17:28:20.548,52.5
2026-07-27T17:28:20.951,52.0
2026-07-27T17:28:21.354,51.8
2026-07-27T17:28:21.757,51.5
2026-07-27T17:28:22.160,51.3
2026-07-27T17:28:22.563,51.2
2026-07-27T17:28:22.966,51.1
2026-07-27T17:28:23.369,51.0
2026-07-27T17:28:23.772,50.9
2026-07-27T17:28:24.175,51.0
2026-07-27T17:28:24.578,51.0
2026-07-27T17:28:24.981,50.9
2026-07-27T17:28:25.384,50.9
2026-07-27T17:28:25.787,50.8
2026-07-27T17:28:26.190,50.4
2026-07-27T17:28:26.594,55.1
2026-07-27T17:28:26.997,54.2
2026-07-27T17:28:27.400,53.5
2026-07-27T17:28:27.803,52.8
2026-07-27T17:28:28.206,51.3
2026-07-27T17:28:28.612,51.7
2026-07-27T17:28:29.012,53.2
2026-07-27T17:28:29.415,52.4
2026-07-27T17:28:29.818,51.8
2026-07-27T17:28:30.221,51.7
2026-07-27T17:28:30.624,50.9
2026-07-27T17:28:31.027,50.8
2026-07-27T17:28:31.430,51.4
2026-07-27T17:28:31.833,51.1
2026-07-27T17:28:32.236,50.9
2026-07-27T17:28:32.639,52.7
2026-07-27T17:28:33.042,52.2
2026-07-27T17:28:33.445,51.9
2026-07-27T17:28:33.848,51.4
2026-07-27T17:28:34.251,51.4
2026-07-27T17:28:34.654,51.2
2026-07-27T17:28:35.057,53.0
2026-07-27T17:28:35.460,53.0
2026-07-27T17:28:35.863,52.4
2026-07-27T17:28:36.266,51.9
2026-07-27T17:28:36.669,51.9
2026-07-27T17:28:37.072,51.6
2026-07-27T17:28:37.475,51.5
2026-07-27T17:28:37.878,52.6
2026-07-27T17:28:38.281,87.6
2026-07-27T17:28:38.684,80.4
2026-07-27T17:28:39.087,74.7
2026-07-27T17:28:39.490,69.9
2026-07-27T17:28:39.893,52.6
2026-07-27T17:28:40.296,52.7
2026-07-27T17:28:40.699,52.5
2026-07-27T17:28:41.102,53.1
2026-07-27T17:28:41.505,53.2
2026-07-27T17:28:41.908,53.0
2026-07-27T17:28:42.311,54.5
2026-07-27T17:28:42.714,55.6
2026-07-27T17:28:43.117,55.9
2026-07-27T17:28:43.520,56.4
2026-07-27T17:28:43.923,56.1
2026-07-27T17:28:44.326,55.5
2026-07-27T17:28:44.729,55.8
2026-07-27T17:28:45.132,55.5
2026-07-27T17:28:45.535,55.7
2026-07-27T17:28:45.938,55.9
2026-07-27T17:28:46.341,56.7
2026-07-27T17:28:46.744,56.4
2026-07-27T17:28:47.147,57.0
2026-07-27T17:28:47.550,56.8
2026-07-27T17:28:47.954,56.6
2026-07-27T17:28:48.357,56.7
2026-07-27T17:28:48.760,57.1
2026-07-27T17:28:49.163,56.7
2026-07-27T17:28:49.566,56.6
2026-07-27T17:28:49.969,56.9
2026-07-27T17:28:50.372,56.6
2026-07-27T17:28:50.775,56.7
2026-07-27T17:28:51.178,56.7
2026-07-27T17:28:51.581,56.6
2026-07-27T17:28:51.984,56.8
2026-07-27T17:28:52.387,56.4
2026-07-27T17:28:52.790,56.2
2026-07-27T17:28:53.193,56.1
2026-07-27T17:28:53.596,56.0
2026-07-27T17:28:53.999,56.0
2026-07-27T17:28:54.402,56.4
2026-07-27T17:28:54.805,56.7
2026-07-27T17:28:55.208,56.5
2026-07-27T17:28:55.611,56.2
2026-07-27T17:28:56.014,56.1
2026-07-27T17:28:56.417,55.6
2026-07-27T17:28:56.820,55.6
2026-07-27T17:28:57.223,55.3
2026-07-27T17:28:57.626,55.4
2026-07-27T17:28:58.029,55.1
2026-07-27T17:28:58.432,55.3
2026-07-27T17:28:58.835,55.3
2026-07-27T17:28:59.238,55.2
2026-07-27T17:28:59.641,55.1
2026-07-27T17:29:00.044,55.1
2026-07-27T17:29:00.447,55.0
2026-07-27T17:29:00.850,54.6
2026-07-27T17:29:01.253,54.5
2026-07-27T17:29:01.656,54.4
2026-07-27T17:29:02.060,54.2
2026-07-27T17:29:02.462,54.1
2026-07-27T17:29:02.867,54.0
2026-07-27T17:29:03.268,54.0
2026-07-27T17:29:03.671,53.8
2026-07-27T17:29:04.074,53.8
2026-07-27T17:29:04.477,54.1
2026-07-27T17:29:04.880,53.7
2026-07-27T17:29:05.283,53.6
2026-07-27T17:29:05.686,53.5
2026-07-27T17:29:06.089,52.9
2026-07-27T17:29:06.492,52.8
2026-07-27T17:29:06.896,52.9
2026-07-27T17:29:07.299,52.7
2026-07-27T17:29:07.702,52.7
2026-07-27T17:29:08.105,52.6
2026-07-27T17:29:08.508,52.2
2026-07-27T17:29:08.911,52.2
2026-07-27T17:29:09.314,52.5
2026-07-27T17:29:09.717,52.2
2026-07-27T17:29:10.120,51.8
2026-07-27T17:29:10.523,51.7
2026-07-27T17:29:10.926,51.6
2026-07-27T17:29:11.329,53.0
2026-07-27T17:29:11.732,52.7
2026-07-27T17:29:12.135,54.1
2026-07-27T17:29:12.538,53.4
2026-07-27T17:29:12.941,53.0
2026-07-27T17:29:13.344,54.1
2026-07-27T17:29:13.747,53.6
2026-07-27T17:29:14.150,53.1
2026-07-27T17:29:14.553,52.5
2026-07-27T17:29:14.956,51.7
2026-07-27T17:29:15.359,51.8
2026-07-27T17:29:15.762,55.8
2026-07-27T17:29:16.165,55.0
2026-07-27T17:29:16.568,54.3
2026-07-27T17:29:16.971,53.7
2026-07-27T17:29:17.374,52.5
2026-07-27T17:29:17.777,54.1
2026-07-27T17:29:18.180,53.8
2026-07-27T17:29:18.583,54.9
2026-07-27T17:29:18.986,54.4
2026-07-27T17:29:19.389,53.9
2026-07-27T17:29:19.792,54.1
2026-07-27T17:29:20.195,54.8
2026-07-27T17:29:20.598,54.5
2026-07-27T17:29:21.001,60.1
2026-07-27T17:29:21.404,60.1
2026-07-27T17:29:21.807,58.7
2026-07-27T17:29:22.210,57.7
2026-07-27T17:29:22.613,57.1
2026-07-27T17:29:23.016,55.4
2026-07-27T17:29:23.419,55.4
2026-07-27T17:29:23.822,55.6
2026-07-27T17:29:24.225,55.7
2026-07-27T17:29:24.628,55.8
2026-07-27T17:29:25.031,55.9
2026-07-27T17:29:25.434,55.9
2026-07-27T17:29:25.837,56.0
2026-07-27T17:29:26.240,56.1
2026-07-27T17:29:26.643,56.2
2026-07-27T17:29:27.046,55.9
2026-07-27T17:29:27.449,56.3
2026-07-27T17:29:27.852,56.5
2026-07-27T17:29:28.255,56.8
2026-07-27T17:29:28.658,56.5
2026-07-27T17:29:29.061,56.5
2026-07-27T17:29:29.464,56.9
2026-07-27T17:29:29.867,56.8
2026-07-27T17:29:30.270,56.8
2026-07-27T17:29:30.673,57.0
2026-07-27T17:29:31.076,57.0
2026-07-27T17:29:31.479,57.0
2026-07-27T17:29:31.882,56.9
2026-07-27T17:29:32.285,56.6
2026-07-27T17:29:32.688,56.8
2026-07-27T17:29:33.092,56.6
2026-07-27T17:29:33.494,56.6
2026-07-27T17:29:33.897,57.0
2026-07-27T17:29:34.300,56.9
2026-07-27T17:29:34.703,56.8
2026-07-27T17:29:35.106,56.5
2026-07-27T17:29:35.510,56.2
2026-07-27T17:29:35.912,56.1
2026-07-27T17:29:36.315,56.3
2026-07-27T17:29:36.718,55.9
2026-07-27T17:29:37.121,56.3
2026-07-27T17:29:37.524,56.1
2026-07-27T17:29:37.927,55.7
2026-07-27T17:29:38.330,55.5
2026-07-27T17:29:38.733,55.4
2026-07-27T17:29:39.136,55.1
2026-07-27T17:29:39.539,54.8
2026-07-27T17:29:39.942,55.0
2026-07-27T17:29:40.345,54.6
2026-07-27T17:29:40.748,54.5
2026-07-27T17:29:41.151,54.3
2026-07-27T17:29:41.554,53.8
2026-07-27T17:29:41.957,53.6
2026-07-27T17:29:42.360,53.5
2026-07-27T17:29:42.763,53.9
2026-07-27T17:29:43.166,53.6
2026-07-27T17:29:43.569,57.8
2026-07-27T17:29:43.972,56.8
2026-07-27T17:29:44.375,55.7
2026-07-27T17:29:44.778,55.1
2026-07-27T17:29:45.181,52.6
2026-07-27T17:29:45.584,52.3
2026-07-27T17:29:45.987,52.2
2026-07-27T17:29:46.390,52.2
2026-07-27T17:29:46.793,52.1
2026-07-27T17:29:47.196,51.9
2026-07-27T17:29:47.599,51.8
2026-07-27T17:29:48.002,51.8
2026-07-27T17:29:48.405,51.9
2026-07-27T17:29:48.808,51.9
2026-07-27T17:29:49.211,51.8
2026-07-27T17:29:49.614,51.7
2026-07-27T17:29:50.017,51.9
2026-07-27T17:29:50.420,51.9
2026-07-27T17:29:50.823,52.0
2026-07-27T17:29:51.226,52.0
2026-07-27T17:29:51.629,52.0
2026-07-27T17:29:52.032,52.2
2026-07-27T17:29:52.435,52.3
2026-07-27T17:29:52.838,52.6
2026-07-27T17:29:53.241,52.3
2026-07-27T17:29:53.644,52.6
2026-07-27T17:29:54.047,53.3
2026-07-27T17:29:54.450,53.0
2026-07-27T17:29:54.853,52.9
2026-07-27T17:29:55.256,52.6
2026-07-27T17:29:55.659,52.4
2026-07-27T17:29:56.062,53.9
2026-07-27T17:29:56.465,56.0
2026-07-27T17:29:56.868,55.6
2026-07-27T17:29:57.271,58.0
2026-07-27T17:29:57.674,57.2
2026-07-27T17:29:58.077,56.7
2026-07-27T17:29:58.480,60.2
2026-07-27T17:29:58.883,58.9
2026-07-27T17:29:59.286,57.6
2026-07-27T17:29:59.689,56.9
2026-07-27T17:30:00.092,54.7
2026-07-27T17:30:00.495,55.6
2026-07-27T17:30:00.898,55.3
2026-07-27T17:30:01.301,54.9
2026-07-27T17:30:01.704,56.3
2026-07-27T17:30:02.107,56.0
2026-07-27T17:30:02.510,55.6
2026-07-27T17:30:02.913,56.1
2026-07-27T17:30:03.316,72.4
2026-07-27T17:30:03.719,70.0
2026-07-27T17:30:04.122,67.0
2026-07-27T17:30:04.525,64.8
2026-07-27T17:30:04.928,59.5
2026-07-27T17:30:05.331,58.2
2026-07-27T17:30:05.734,55.0
2026-07-27T17:30:06.137,55.7
2026-07-27T17:30:06.540,55.5
2026-07-27T17:30:06.943,55.3
2026-07-27T17:30:07.346,55.3
2026-07-27T17:30:07.749,55.5
2026-07-27T17:30:08.152,56.3
2026-07-27T17:30:08.555,57.2
2026-07-27T17:30:08.958,56.9
2026-07-27T17:30:09.361,56.4
2026-07-27T17:30:09.764,56.2
2026-07-27T17:30:10.168,55.6
2026-07-27T17:30:10.571,55.4
2026-07-27T17:30:10.974,54.8
2026-07-27T17:30:11.377,55.0
2026-07-27T17:30:11.780,54.9
2026-07-27T17:30:12.183,55.1
2026-07-27T17:30:12.586,61.4
2026-07-27T17:30:12.989,62.7
2026-07-27T17:30:13.392,61.1
2026-07-27T17:30:13.795,60.0
2026-07-27T17:30:14.198,59.3
2026-07-27T17:30:14.601,59.8
2026-07-27T17:30:15.004,58.6
2026-07-27T17:30:15.407,57.8
2026-07-27T17:30:15.810,57.4
2026-07-27T17:30:16.213,54.2
2026-07-27T17:30:16.616,53.9
2026-07-27T17:30:17.019,54.3
2026-07-27T17:30:17.422,54.4
2026-07-27T17:30:17.825,54.1
2026-07-27T17:30:18.228,54.5
2026-07-27T17:30:18.631,54.0
2026-07-27T17:30:19.034,62.0
2026-07-27T17:30:19.437,61.1
2026-07-27T17:30:19.840,60.5
2026-07-27T17:30:20.243,61.0
2026-07-27T17:30:20.646,60.6
2026-07-27T17:30:21.049,59.2
2026-07-27T17:30:21.452,58.5
2026-07-27T17:30:21.855,65.3
2026-07-27T17:30:22.258,65.0
2026-07-27T17:30:22.661,64.3
2026-07-27T17:30:23.064,62.2
2026-07-27T17:30:23.467,53.4
2026-07-27T17:30:23.870,60.0
2026-07-27T17:30:24.273,60.0
2026-07-27T17:30:24.676,58.6
2026-07-27T17:30:25.079,57.2
2026-07-27T17:30:25.482,56.1
2026-07-27T17:30:25.885,53.1
2026-07-27T17:30:26.288,53.0
2026-07-27T17:30:26.691,53.0
2026-07-27T17:30:27.094,53.5
2026-07-27T17:30:27.497,53.7
2026-07-27T17:30:27.900,54.4
2026-07-27T17:30:28.303,104.5
2026-07-27T17:30:28.706,101.0
2026-07-27T17:30:29.109,95.3
2026-07-27T17:30:29.513,87.4
2026-07-27T17:30:29.916,55.9
2026-07-27T17:30:30.319,60.0
2026-07-27T17:30:30.722,61.9
2026-07-27T17:30:31.125,61.3
2026-07-27T17:30:31.528,60.8
2026-07-27T17:30:31.931,60.0
2026-07-27T17:30:32.334,57.4
2026-07-27T17:30:32.736,61.1
2026-07-27T17:30:33.139,64.1
2026-07-27T17:30:33.542,62.7
2026-07-27T17:30:33.945,62.1
2026-07-27T17:30:34.348,61.5
2026-07-27T17:30:34.751,58.3
2026-07-27T17:30:35.154,55.2
2026-07-27T17:30:35.557,55.6
2026-07-27T17:30:35.960,60.0
2026-07-27T17:30:36.363,59.6
2026-07-27T17:30:36.766,58.7
2026-07-27T17:30:37.169,57.9
2026-07-27T17:30:37.572,58.3
2026-07-27T17:30:37.975,57.8
2026-07-27T17:30:38.378,56.8
2026-07-27T17:30:38.781,56.1
2026-07-27T17:30:39.184,53.7
2026-07-27T17:30:39.587,54.3
2026-07-27T17:30:39.990,54.0
2026-07-27T17:30:40.393,53.6
2026-07-27T17:30:40.796,54.6
2026-07-27T17:30:41.199,55.3
2026-07-27T17:30:41.602,58.4
2026-07-27T17:30:42.005,57.4
2026-07-27T17:30:42.408,56.7
2026-07-27T17:30:42.811,56.1
