time,decibel
2026-07-13T19:12:54.881,42.0
2026-07-13T19:12:55.285,41.9
2026-07-13T19:12:55.687,41.8
2026-07-13T19:12:56.090,41.6
2026-07-13T19:12:56.493,42.2
2026-07-13T19:12:56.896,42.2
2026-07-13T19:12:57.299,42.0
2026-07-13T19:12:57.702,41.7
2026-07-13T19:12:58.105,42.0
2026-07-13T19:12:58.508,42.0
2026-07-13T19:12:58.911,41.9
2026-07-13T19:12:59.314,41.8
2026-07-13T19:12:59.717,42.0
2026-07-13T19:13:00.120,42.3
2026-07-13T19:13:00.523,41.9
2026-07-13T19:13:00.926,42.2
2026-07-13T19:13:01.329,42.1
2026-07-13T19:13:01.732,41.9
2026-07-13T19:13:02.135,42.0
2026-07-13T19:13:02.538,41.9
2026-07-13T19:13:02.941,42.5
2026-07-13T19:13:03.344,42.1
2026-07-13T19:13:03.747,42.0
2026-07-13T19:13:04.150,42.1
2026-07-13T19:13:04.553,42.2
2026-07-13T19:13:04.956,42.2
2026-07-13T19:13:05.359,42.0
2026-07-13T19:13:05.762,42.1
2026-07-13T19:13:06.165,42.0
2026-07-13T19:13:06.568,42.5
2026-07-13T19:13:06.971,42.4
2026-07-13T19:13:07.374,42.6
2026-07-13T19:13:07.777,43.0
2026-07-13T19:13:08.180,42.6
2026-07-13T19:13:08.583,42.2
2026-07-13T19:13:08.986,43.3
2026-07-13T19:13:09.389,43.1
2026-07-13T19:13:09.792,42.8
2026-07-13T19:13:10.195,45.4
2026-07-13T19:13:10.598,44.7
2026-07-13T19:13:11.001,44.3
2026-07-13T19:13:11.404,44.1
2026-07-13T19:13:11.807,43.4
2026-07-13T19:13:12.210,43.7
2026-07-13T19:13:12.613,43.1
2026-07-13T19:13:13.016,43.0
2026-07-13T19:13:13.419,45.9
2026-07-13T19:13:13.822,45.4
2026-07-13T19:13:14.225,46.2
2026-07-13T19:13:14.628,45.8
2026-07-13T19:13:15.031,45.3
2026-07-13T19:13:15.434,44.4
2026-07-13T19:13:15.837,43.2
2026-07-13T19:13:16.240,42.5
2026-07-13T19:13:16.643,43.0
2026-07-13T19:13:17.046,42.6
2026-07-13T19:13:17.449,43.1
2026-07-13T19:13:17.852,43.4
2026-07-13T19:13:18.255,43.1
2026-07-13T19:13:18.658,43.2
2026-07-13T19:13:19.061,46.2
2026-07-13T19:13:19.464,45.7
2026-07-13T19:13:19.867,45.2
2026-07-13T19:13:20.270,45.9
2026-07-13T19:13:20.673,46.3
2026-07-13T19:13:21.076,45.6
2026-07-13T19:13:21.479,44.9
2026-07-13T19:13:21.882,44.3
2026-07-13T19:13:22.285,43.8
2026-07-13T19:13:22.688,43.4
2026-07-13T19:13:23.091,42.6
2026-07-13T19:13:23.494,42.5
2026-07-13T19:13:23.897,42.7
2026-07-13T19:13:24.300,42.6
2026-07-13T19:13:24.703,42.5
2026-07-13T19:13:25.106,42.2
2026-07-13T19:13:25.509,43.0
2026-07-13T19:13:25.912,42.5
2026-07-13T19:13:26.315,42.5
2026-07-13T19:13:26.718,42.3
2026-07-13T19:13:27.121,42.7
2026-07-13T19:13:27.524,42.6
2026-07-13T19:13:27.927,43.2
2026-07-13T19:13:28.330,42.7
2026-07-13T19:13:28.733,50.4
2026-07-13T19:13:29.136,49.1
2026-07-13T19:13:29.539,48.0
2026-07-13T19:13:29.942,47.0
2026-07-13T19:13:30.345,43.2
2026-07-13T19:13:30.748,42.9
2026-07-13T19:13:31.151,43.1
2026-07-13T19:13:31.554,42.8
2026-07-13T19:13:31.957,42.8
2026-07-13T19:13:32.360,42.4
2026-07-13T19:13:32.763,42.2
2026-07-13T19:13:33.166,42.3
2026-07-13T19:13:33.569,43.0
2026-07-13T19:13:33.972,43.6
2026-07-13T19:13:34.375,43.2
2026-07-13T19:13:34.777,42.9
2026-07-13T19:13:35.180,42.6
2026-07-13T19:13:35.583,42.1
2026-07-13T19:13:35.986,42.2
2026-07-13T19:13:36.389,42.9
2026-07-13T19:13:36.792,42.8
2026-07-13T19:13:37.195,42.6
2026-07-13T19:13:37.598,42.2
2026-07-13T19:13:38.001,41.9
2026-07-13T19:13:38.404,42.2
2026-07-13T19:13:38.807,42.1
2026-07-13T19:13:39.210,42.3
2026-07-13T19:13:39.613,42.1
2026-07-13T19:13:40.016,41.9
2026-07-13T19:13:40.419,42.2
2026-07-13T19:13:40.822,43.2
2026-07-13T19:13:41.225,43.0
2026-07-13T19:13:41.628,42.8
2026-07-13T19:13:42.031,42.7
2026-07-13T19:13:42.434,42.2
2026-07-13T19:13:42.837,42.1
2026-07-13T19:13:43.240,42.2
2026-07-13T19:13:43.643,41.9
2026-07-13T19:13:44.046,42.0
2026-07-13T19:13:44.449,42.2
2026-07-13T19:13:44.852,43.6
2026-07-13T19:13:45.255,43.2
2026-07-13T19:13:45.657,43.8
2026-07-13T19:13:46.060,43.5
2026-07-13T19:13:46.463,43.2
2026-07-13T19:13:46.866,42.7
2026-07-13T19:13:47.269,42.1
2026-07-13T19:13:47.672,42.2
2026-07-13T19:13:48.075,42.1
2026-07-13T19:13:48.478,42.0
2026-07-13T19:13:48.881,42.1
2026-07-13T19:13:49.285,42.1
2026-07-13T19:13:49.687,42.2
2026-07-13T19:13:50.090,42.0
2026-07-13T19:13:50.493,42.0
2026-07-13T19:13:50.896,41.7
2026-07-13T19:13:51.299,42.2
2026-07-13T19:13:51.702,42.0
2026-07-13T19:13:52.105,42.0
2026-07-13T19:13:52.508,41.9
2026-07-13T19:13:52.911,42.3
2026-07-13T19:13:53.314,44.9
2026-07-13T19:13:53.717,44.4
2026-07-13T19:13:54.120,43.9
2026-07-13T19:13:54.523,43.2
2026-07-13T19:13:54.926,42.0
2026-07-13T19:13:55.329,42.0
2026-07-13T19:13:55.732,41.9
2026-07-13T19:13:56.135,42.0
2026-07-13T19:13:56.538,42.0
2026-07-13T19:13:56.941,42.5
2026-07-13T19:13:57.344,42.3
2026-07-13T19:13:57.746,42.2
2026-07-13T19:13:58.149,42.1
2026-07-13T19:13:58.552,42.9
2026-07-13T19:13:58.955,43.4
2026-07-13T19:13:59.358,44.2
2026-07-13T19:13:59.761,43.7
2026-07-13T19:14:00.164,43.1
2026-07-13T19:14:00.567,42.9
2026-07-13T19:14:00.970,42.2
2026-07-13T19:14:01.373,42.4
2026-07-13T19:14:01.776,42.2
2026-07-13T19:14:02.179,42.1
2026-07-13T19:14:02.582,42.2
2026-07-13T19:14:02.985,42.7
2026-07-13T19:14:03.388,42.5
2026-07-13T19:14:03.791,44.1
2026-07-13T19:14:04.194,44.0
2026-07-13T19:14:04.597,46.4
2026-07-13T19:14:05.000,45.9
2026-07-13T19:14:05.403,47.2
2026-07-13T19:14:05.806,47.2
2026-07-13T19:14:06.209,46.7
2026-07-13T19:14:06.612,46.3
2026-07-13T19:14:07.015,46.1
2026-07-13T19:14:07.417,45.9
2026-07-13T19:14:07.820,46.7
2026-07-13T19:14:08.223,46.0
2026-07-13T19:14:08.626,45.7
2026-07-13T19:14:09.029,45.0
2026-07-13T19:14:09.432,43.3
2026-07-13T19:14:09.835,44.1
2026-07-13T19:14:10.238,43.8
2026-07-13T19:14:10.641,43.9
2026-07-13T19:14:11.044,43.7
2026-07-13T19:14:11.447,43.7
2026-07-13T19:14:11.850,43.7
2026-07-13T19:14:12.253,43.3
2026-07-13T19:14:12.656,43.0
2026-07-13T19:14:13.059,45.4
2026-07-13T19:14:13.462,44.7
2026-07-13T19:14:13.865,44.3
2026-07-13T19:14:14.268,43.8
2026-07-13T19:14:14.671,46.4
2026-07-13T19:14:15.074,46.0
2026-07-13T19:14:15.477,49.0
2026-07-13T19:14:15.880,48.1
2026-07-13T19:14:16.285,47.2
2026-07-13T19:14:16.686,46.2
2026-07-13T19:14:17.089,42.6
2026-07-13T19:14:17.492,42.8
2026-07-13T19:14:17.895,42.6
2026-07-13T19:14:18.298,43.6
2026-07-13T19:14:18.701,43.2
2026-07-13T19:14:19.104,42.9
2026-07-13T19:14:19.507,42.5
2026-07-13T19:14:19.910,42.9
2026-07-13T19:14:20.313,42.5
2026-07-13T19:14:20.716,42.6
2026-07-13T19:14:21.119,42.8
2026-07-13T19:14:21.522,44.1
2026-07-13T19:14:21.925,43.8
2026-07-13T19:14:22.328,43.5
2026-07-13T19:14:22.731,43.2
2026-07-13T19:14:23.134,43.2
2026-07-13T19:14:23.537,43.2
2026-07-13T19:14:23.940,43.1
2026-07-13T19:14:24.343,43.9
2026-07-13T19:14:24.746,43.6
2026-07-13T19:14:25.149,43.3
2026-07-13T19:14:25.552,43.1
2026-07-13T19:14:25.955,43.5
2026-07-13T19:14:26.358,43.2
2026-07-13T19:14:26.761,42.9
2026-07-13T19:14:27.164,42.7
2026-07-13T19:14:27.567,42.4
2026-07-13T19:14:27.970,42.4
2026-07-13T19:14:28.373,43.4
2026-07-13T19:14:28.776,42.9
2026-07-13T19:14:29.179,42.8
2026-07-13T19:14:29.582,42.6
2026-07-13T19:14:29.985,42.1
2026-07-13T19:14:30.388,42.5
2026-07-13T19:14:30.791,42.2
2026-07-13T19:14:31.194,42.2
2026-07-13T19:14:31.597,42.1
2026-07-13T19:14:32.000,42.0
2026-07-13T19:14:32.403,42.2
2026-07-13T19:14:32.806,42.5
2026-07-13T19:14:33.209,43.1
2026-07-13T19:14:33.612,43.1
2026-07-13T19:14:34.015,43.5
2026-07-13T19:14:34.418,43.2
2026-07-13T19:14:34.821,42.8
2026-07-13T19:14:35.224,42.5
2026-07-13T19:14:35.627,43.0
2026-07-13T19:14:36.030,42.8
2026-07-13T19:14:36.433,42.5
2026-07-13T19:14:36.836,42.3
2026-07-13T19:14:37.239,42.1
2026-07-13T19:14:37.642,42.3
2026-07-13T19:14:38.045,42.3
2026-07-13T19:14:38.448,43.0
2026-07-13T19:14:38.851,43.1
2026-07-13T19:14:39.254,43.5
2026-07-13T19:14:39.657,43.4
2026-07-13T19:14:40.060,43.0
2026-07-13T19:14:40.463,43.7
2026-07-13T19:14:40.866,43.3
2026-07-13T19:14:41.269,42.8
2026-07-13T19:14:41.672,42.5
2026-07-13T19:14:42.075,42.1
2026-07-13T19:14:42.478,42.3
2026-07-13T19:14:42.881,42.7
2026-07-13T19:14:43.285,42.5
2026-07-13T19:14:43.687,42.9
2026-07-13T19:14:44.090,43.1
2026-07-13T19:14:44.493,43.0
2026-07-13T19:14:44.896,42.7
2026-07-13T19:14:45.299,43.2
2026-07-13T19:14:45.702,43.5
2026-07-13T19:14:46.105,43.1
2026-07-13T19:14:46.508,42.7
2026-07-13T19:14:46.911,42.6
2026-07-13T19:14:47.314,42.3
2026-07-13T19:14:47.717,42.2
2026-07-13T19:14:48.120,42.5
2026-07-13T19:14:48.523,43.2
2026-07-13T19:14:48.926,43.1
2026-07-13T19:14:49.329,43.8
2026-07-13T19:14:49.732,43.5
2026-07-13T19:14:50.135,43.3
2026-07-13T19:14:50.538,43.7
2026-07-13T19:14:50.941,44.4
2026-07-13T19:14:51.344,44.4
2026-07-13T19:14:51.747,43.9
2026-07-13T19:14:52.150,43.4
2026-07-13T19:14:52.553,43.0
2026-07-13T19:14:52.956,44.4
2026-07-13T19:14:53.359,44.1
2026-07-13T19:14:53.762,44.0
2026-07-13T19:14:54.165,43.6
2026-07-13T19:14:54.568,44.5
2026-07-13T19:14:54.971,44.0
2026-07-13T19:14:55.374,43.6
2026-07-13T19:14:55.777,43.2
2026-07-13T19:14:56.180,43.4
2026-07-13T19:14:56.583,43.3
2026-07-13T19:14:56.986,43.2
2026-07-13T19:14:57.389,44.0
2026-07-13T19:14:57.792,43.9
2026-07-13T19:14:58.195,43.5
2026-07-13T19:14:58.598,43.3
2026-07-13T19:14:59.001,43.7
2026-07-13T19:14:59.404,43.3
2026-07-13T19:14:59.807,43.7
2026-07-13T19:15:00.210,46.6
2026-07-13T19:15:00.613,46.0
2026-07-13T19:15:01.016,45.4
2026-07-13T19:15:01.419,44.8
2026-07-13T19:15:01.822,43.5
2026-07-13T19:15:02.225,43.5
2026-07-13T19:15:02.628,44.3
2026-07-13T19:15:03.031,43.7
2026-07-13T19:15:03.434,43.6
2026-07-13T19:15:03.837,43.3
2026-07-13T19:15:04.240,43.0
2026-07-13T19:15:04.643,44.7
2026-07-13T19:15:05.046,44.5
2026-07-13T19:15:05.449,44.3
2026-07-13T19:15:05.852,44.1
2026-07-13T19:15:06.255,43.2
2026-07-13T19:15:06.658,43.3
2026-07-13T19:15:07.061,45.9
2026-07-13T19:15:07.464,45.2
2026-07-13T19:15:07.867,44.6
2026-07-13T19:15:08.270,44.1
2026-07-13T19:15:08.673,43.2
2026-07-13T19:15:09.075,43.0
2026-07-13T19:15:09.478,43.0
2026-07-13T19:15:09.881,43.0
2026-07-13T19:15:10.285,42.9
2026-07-13T19:15:10.687,42.9
2026-07-13T19:15:11.090,42.6
2026-07-13T19:15:11.493,42.8
2026-07-13T19:15:11.896,43.5
2026-07-13T19:15:12.300,43.3
2026-07-13T19:15:12.702,42.9
2026-07-13T19:15:13.105,43.0
2026-07-13T19:15:13.508,43.8
2026-07-13T19:15:13.911,43.5
2026-07-13T19:15:14.314,43.4
2026-07-13T19:15:14.717,43.1
2026-07-13T19:15:15.120,43.0
2026-07-13T19:15:15.523,43.0
2026-07-13T19:15:15.926,43.1
2026-07-13T19:15:16.329,43.0
2026-07-13T19:15:16.732,43.1
2026-07-13T19:15:17.135,43.0
2026-07-13T19:15:17.538,43.5
2026-07-13T19:15:17.941,43.2
2026-07-13T19:15:18.344,43.0
2026-07-13T19:15:18.747,42.8
2026-07-13T19:15:19.150,42.8
2026-07-13T19:15:19.553,43.1
2026-07-13T19:15:19.956,43.3
2026-07-13T19:15:20.359,43.0
2026-07-13T19:15:20.762,42.7
2026-07-13T19:15:21.165,42.6
2026-07-13T19:15:21.568,42.4
2026-07-13T19:15:21.971,42.5
2026-07-13T19:15:22.374,42.2
2026-07-13T19:15:22.777,42.3
2026-07-13T19:15:23.180,42.6
2026-07-13T19:15:23.583,42.5
2026-07-13T19:15:23.986,42.6
2026-07-13T19:15:24.389,42.9
2026-07-13T19:15:24.792,43.1
2026-07-13T19:15:25.195,42.8
2026-07-13T19:15:25.598,43.1
2026-07-13T19:15:26.001,43.1
2026-07-13T19:15:26.404,43.2
2026-07-13T19:15:26.807,43.1
2026-07-13T19:15:27.210,42.9
2026-07-13T19:15:27.613,43.2
2026-07-13T19:15:28.016,43.0
2026-07-13T19:15:28.419,42.8
2026-07-13T19:15:28.822,42.9
2026-07-13T19:15:29.225,43.6
2026-07-13T19:15:29.628,43.8
2026-07-13T19:15:30.031,44.9
2026-07-13T19:15:30.434,45.0
2026-07-13T19:15:30.836,48.8
2026-07-13T19:15:31.240,47.9
2026-07-13T19:15:31.642,47.0
2026-07-13T19:15:32.045,45.9
2026-07-13T19:15:32.448,42.6
2026-07-13T19:15:32.851,42.6
2026-07-13T19:15:33.254,42.5
2026-07-13T19:15:33.657,42.8
2026-07-13T19:15:34.060,43.0
2026-07-13T19:15:34.463,42.9
2026-07-13T19:15:34.866,42.7
2026-07-13T19:15:35.269,43.5
2026-07-13T19:15:35.672,43.1
2026-07-13T19:15:36.075,43.5
2026-07-13T19:15:36.478,43.4
2026-07-13T19:15:36.881,43.3
2026-07-13T19:15:37.285,42.9
2026-07-13T19:15:37.687,42.7
2026-07-13T19:15:38.090,42.8
2026-07-13T19:15:38.493,42.7
2026-07-13T19:15:38.896,42.9
2026-07-13T19:15:39.300,42.6
2026-07-13T19:15:39.702,42.9
2026-07-13T19:15:40.105,42.8
2026-07-13T19:15:40.508,42.8
2026-07-13T19:15:40.911,42.5
2026-07-13T19:15:41.314,42.4
2026-07-13T19:15:41.717,42.7
2026-07-13T19:15:42.120,43.6
2026-07-13T19:15:42.523,44.1
2026-07-13T19:15:42.926,44.6
2026-07-13T19:15:43.329,45.8
2026-07-13T19:15:43.732,47.9
2026-07-13T19:15:44.135,50.0
2026-07-13T19:15:44.538,50.8
2026-07-13T19:15:44.941,50.8
2026-07-13T19:15:45.344,51.0
2026-07-13T19:15:45.747,51.4
2026-07-13T19:15:46.150,52.1
2026-07-13T19:15:46.553,52.5
2026-07-13T19:15:46.956,52.5
2026-07-13T19:15:47.358,52.5
2026-07-13T19:15:47.761,53.0
2026-07-13T19:15:48.164,52.9
2026-07-13T19:15:48.567,53.3
2026-07-13T19:15:48.970,53.3
2026-07-13T19:15:49.373,53.0
2026-07-13T19:15:49.776,52.9
2026-07-13T19:15:50.179,52.9
2026-07-13T19:15:50.582,53.3
2026-07-13T19:15:50.985,53.1
2026-07-13T19:15:51.388,53.0
2026-07-13T19:15:51.791,53.1
2026-07-13T19:15:52.194,53.3
2026-07-13T19:15:52.597,53.3
2026-07-13T19:15:53.000,52.9
2026-07-13T19:15:53.403,53.2
2026-07-13T19:15:53.806,52.8
2026-07-13T19:15:54.209,53.0
2026-07-13T19:15:54.612,52.9
2026-07-13T19:15:55.015,52.5
2026-07-13T19:15:55.418,52.5
2026-07-13T19:15:55.821,52.5
2026-07-13T19:15:56.224,52.4
2026-07-13T19:15:56.627,52.8
2026-07-13T19:15:57.030,52.4
2026-07-13T19:15:57.433,52.4
2026-07-13T19:15:57.836,52.1
2026-07-13T19:15:58.239,52.0
2026-07-13T19:15:58.642,51.6
2026-07-13T19:15:59.045,51.1
2026-07-13T19:15:59.448,51.1
2026-07-13T19:15:59.851,50.8
2026-07-13T19:16:00.254,50.6
2026-07-13T19:16:00.657,50.8
2026-07-13T19:16:01.059,50.8
2026-07-13T19:16:01.462,50.6
2026-07-13T19:16:01.865,50.2
2026-07-13T19:16:02.268,52.9
2026-07-13T19:16:02.671,52.2
2026-07-13T19:16:03.074,51.6
2026-07-13T19:16:03.477,51.2
2026-07-13T19:16:03.880,49.8
2026-07-13T19:16:04.285,47.7
2026-07-13T19:16:04.686,49.9
2026-07-13T19:16:05.089,53.9
2026-07-13T19:16:05.492,53.0
2026-07-13T19:16:05.895,52.5
2026-07-13T19:16:06.298,54.1
2026-07-13T19:16:06.701,53.3
2026-07-13T19:16:07.104,52.1
2026-07-13T19:16:07.507,58.6
2026-07-13T19:16:07.910,59.7
2026-07-13T19:16:08.313,57.9
2026-07-13T19:16:08.716,55.8
2026-07-13T19:16:09.119,54.6
2026-07-13T19:16:09.522,54.7
2026-07-13T19:16:09.925,54.3
2026-07-13T19:16:10.328,57.9
2026-07-13T19:16:10.731,57.3
2026-07-13T19:16:11.134,56.1
2026-07-13T19:16:11.537,55.7
2026-07-13T19:16:11.940,55.9
2026-07-13T19:16:12.343,54.8
2026-07-13T19:16:12.746,52.5
2026-07-13T19:16:13.148,50.9
2026-07-13T19:16:13.551,48.7
2026-07-13T19:16:13.954,52.3
2026-07-13T19:16:14.357,51.9
2026-07-13T19:16:14.760,51.5
2026-07-13T19:16:15.163,52.3
2026-07-13T19:16:15.566,51.3
2026-07-13T19:16:15.969,50.2
2026-07-13T19:16:16.372,49.1
2026-07-13T19:16:16.775,45.7
2026-07-13T19:16:17.178,52.7
2026-07-13T19:16:17.581,52.5
2026-07-13T19:16:17.984,52.3
2026-07-13T19:16:18.387,56.7
2026-07-13T19:16:18.790,57.2
2026-07-13T19:16:19.193,56.5
2026-07-13T19:16:19.596,55.6
2026-07-13T19:16:19.999,55.3
2026-07-13T19:16:20.402,51.3
2026-07-13T19:16:20.805,50.0
2026-07-13T19:16:21.208,51.6
2026-07-13T19:16:21.611,54.4
2026-07-13T19:16:22.014,53.6
2026-07-13T19:16:22.417,53.2
2026-07-13T19:16:22.820,52.5
2026-07-13T19:16:23.223,50.3
2026-07-13T19:16:23.626,49.0
2026-07-13T19:16:24.029,46.4
2026-07-13T19:16:24.432,46.2
2026-07-13T19:16:24.835,47.5
2026-07-13T19:16:25.238,47.1
2026-07-13T19:16:25.641,46.7
2026-07-13T19:16:26.043,47.8
2026-07-13T19:16:26.446,47.5
2026-07-13T19:16:26.849,47.2
2026-07-13T19:16:27.252,46.9
2026-07-13T19:16:27.655,46.7
2026-07-13T19:16:28.058,48.5
2026-07-13T19:16:28.461,48.1
2026-07-13T19:16:28.864,47.5
2026-07-13T19:16:29.267,47.0
2026-07-13T19:16:29.670,48.5
2026-07-13T19:16:30.073,47.9
2026-07-13T19:16:30.476,47.2
2026-07-13T19:16:30.879,46.8
2026-07-13T19:16:31.285,46.1
2026-07-13T19:16:31.685,54.1
2026-07-13T19:16:32.088,54.2
2026-07-13T19:16:32.491,53.2
2026-07-13T19:16:32.894,58.1
2026-07-13T19:16:33.297,56.6
2026-07-13T19:16:33.700,55.4
2026-07-13T19:16:34.103,54.7
2026-07-13T19:16:34.506,55.4
2026-07-13T19:16:34.909,54.4
2026-07-13T19:16:35.312,52.8
2026-07-13T19:16:35.715,52.2
2026-07-13T19:16:36.118,50.3
2026-07-13T19:16:36.521,50.7
2026-07-13T19:16:36.924,53.4
2026-07-13T19:16:37.327,52.9
2026-07-13T19:16:37.730,61.5
2026-07-13T19:16:38.133,63.5
2026-07-13T19:16:38.536,60.6
2026-07-13T19:16:38.939,58.5
2026-07-13T19:16:39.342,56.7
2026-07-13T19:16:39.745,51.9
2026-07-13T19:16:40.147,47.9
2026-07-13T19:16:40.550,47.0
2026-07-13T19:16:40.953,48.5
2026-07-13T19:16:41.356,47.3
2026-07-13T19:16:41.759,46.5
2026-07-13T19:16:42.162,45.7
2026-07-13T19:16:42.565,42.5
2026-07-13T19:16:42.968,42.9
2026-07-13T19:16:43.371,43.0
2026-07-13T19:16:43.774,42.7
2026-07-13T19:16:44.177,42.6
2026-07-13T19:16:44.580,42.5
2026-07-13T19:16:44.983,42.9
2026-07-13T19:16:45.386,43.1
2026-07-13T19:16:45.789,43.0
2026-07-13T19:16:46.192,42.9
2026-07-13T19:16:46.595,42.5
2026-07-13T19:16:46.998,42.4
2026-07-13T19:16:47.401,42.4
2026-07-13T19:16:47.804,42.5
2026-07-13T19:16:48.207,43.4
2026-07-13T19:16:48.610,42.9
2026-07-13T19:16:49.013,42.8
2026-07-13T19:16:49.416,43.7
2026-07-13T19:16:49.819,43.4
2026-07-13T19:16:50.222,44.3
2026-07-13T19:16:50.625,45.8
2026-07-13T19:16:51.028,46.6
2026-07-13T19:16:51.431,48.4
2026-07-13T19:16:51.834,50.0
2026-07-13T19:16:52.237,50.8
2026-07-13T19:16:52.640,51.4
2026-07-13T19:16:53.043,51.8
2026-07-13T19:16:53.446,52.2
2026-07-13T19:16:53.849,52.4
2026-07-13T19:16:54.252,52.7
2026-07-13T19:16:54.655,53.0
2026-07-13T19:16:55.058,53.3
2026-07-13T19:16:55.461,53.6
2026-07-13T19:16:55.864,53.3
2026-07-13T19:16:56.267,53.4
2026-07-13T19:16:56.670,53.7
2026-07-13T19:16:57.073,53.4
2026-07-13T19:16:57.476,53.7
2026-07-13T19:16:57.879,53.6
2026-07-13T19:16:58.282,53.7
2026-07-13T19:16:58.685,53.5
2026-07-13T19:16:59.088,53.7
2026-07-13T19:16:59.491,53.7
2026-07-13T19:16:59.894,53.7
2026-07-13T19:17:00.297,53.7
2026-07-13T19:17:00.700,53.5
2026-07-13T19:17:01.103,53.7
2026-07-13T19:17:01.506,53.8
2026-07-13T19:17:01.909,53.4
2026-07-13T19:17:02.312,53.6
2026-07-13T19:17:02.715,53.3
2026-07-13T19:17:03.118,53.4
2026-07-13T19:17:03.521,53.0
2026-07-13T19:17:03.924,53.1
2026-07-13T19:17:04.327,52.9
2026-07-13T19:17:04.730,53.0
2026-07-13T19:17:05.133,52.9
2026-07-13T19:17:05.536,52.7
2026-07-13T19:17:05.939,52.7
2026-07-13T19:17:06.342,52.4
2026-07-13T19:17:06.745,52.6
2026-07-13T19:17:07.148,52.2
2026-07-13T19:17:07.551,51.9
2026-07-13T19:17:07.954,51.9
2026-07-13T19:17:08.357,51.7
2026-07-13T19:17:08.760,51.6
2026-07-13T19:17:09.163,51.3
2026-07-13T19:17:09.566,51.6
2026-07-13T19:17:09.969,51.5
2026-07-13T19:17:10.372,51.3
2026-07-13T19:17:10.775,50.9
2026-07-13T19:17:11.178,50.8
2026-07-13T19:17:11.581,50.3
2026-07-13T19:17:11.984,49.8
2026-07-13T19:17:12.387,48.9
2026-07-13T19:17:12.790,48.1
2026-07-13T19:17:13.193,47.7
2026-07-13T19:17:13.596,47.0
2026-07-13T19:17:13.999,46.7
2026-07-13T19:17:14.401,46.4
2026-07-13T19:17:14.804,46.2
2026-07-13T19:17:15.207,46.1
2026-07-13T19:17:15.610,45.4
2026-07-13T19:17:16.013,45.5
2026-07-13T19:17:16.416,45.1
2026-07-13T19:17:16.819,45.3
2026-07-13T19:17:17.222,45.3
2026-07-13T19:17:17.625,44.9
2026-07-13T19:17:18.028,44.9
2026-07-13T19:17:18.431,44.8
2026-07-13T19:17:18.834,44.6
2026-07-13T19:17:19.237,44.2
2026-07-13T19:17:19.640,44.3
2026-07-13T19:17:20.043,44.8
2026-07-13T19:17:20.446,46.0
2026-07-13T19:17:20.849,45.5
2026-07-13T19:17:21.252,45.0
2026-07-13T19:17:21.655,44.7
2026-07-13T19:17:22.058,43.9
2026-07-13T19:17:22.461,43.4
2026-07-13T19:17:22.864,43.7
2026-07-13T19:17:23.267,43.4
2026-07-13T19:17:23.670,43.0
2026-07-13T19:17:24.073,43.3
2026-07-13T19:17:24.476,42.9
2026-07-13T19:17:24.879,42.7
2026-07-13T19:17:25.282,42.6
2026-07-13T19:17:25.685,43.0
2026-07-13T19:17:26.088,43.7
2026-07-13T19:17:26.491,43.7
2026-07-13T19:17:26.894,43.6
2026-07-13T19:17:27.297,43.4
2026-07-13T19:17:27.700,43.0
2026-07-13T19:17:28.103,42.5
2026-07-13T19:17:28.506,42.7
2026-07-13T19:17:28.909,42.6
2026-07-13T19:17:29.312,42.5
2026-07-13T19:17:29.715,42.4
2026-07-13T19:17:30.118,42.4
2026-07-13T19:17:30.521,43.0
2026-07-13T19:17:30.924,43.5
2026-07-13T19:17:31.327,43.3
2026-07-13T19:17:31.730,43.1
2026-07-13T19:17:32.133,44.5
2026-07-13T19:17:32.536,44.2
2026-07-13T19:17:32.938,45.5
2026-07-13T19:17:33.341,45.4
2026-07-13T19:17:33.744,44.6
2026-07-13T19:17:34.147,44.2
2026-07-13T19:17:34.550,43.9
2026-07-13T19:17:34.953,42.9
2026-07-13T19:17:35.356,43.3
2026-07-13T19:17:35.759,44.4
2026-07-13T19:17:36.162,46.8
2026-07-13T19:17:36.565,46.2
2026-07-13T19:17:36.968,45.7
2026-07-13T19:17:37.371,49.7
2026-07-13T19:17:37.774,48.2
2026-07-13T19:17:38.177,46.8
2026-07-13T19:17:38.580,45.8
2026-07-13T19:17:38.983,44.0
2026-07-13T19:17:39.386,43.0
2026-07-13T19:17:39.789,42.8
2026-07-13T19:17:40.192,42.4
2026-07-13T19:17:40.595,43.1
2026-07-13T19:17:40.998,43.5
2026-07-13T19:17:41.401,43.2
2026-07-13T19:17:41.804,44.2
2026-07-13T19:17:42.207,44.6
2026-07-13T19:17:42.610,44.1
2026-07-13T19:17:43.013,43.5
2026-07-13T19:17:43.416,45.4
2026-07-13T19:17:43.819,45.0
2026-07-13T19:17:44.222,44.4
2026-07-13T19:17:44.624,44.2
2026-07-13T19:17:45.027,43.5
2026-07-13T19:17:45.430,45.6
2026-07-13T19:17:45.833,45.0
2026-07-13T19:17:46.236,44.6
2026-07-13T19:17:46.639,44.3
2026-07-13T19:17:47.042,44.8
2026-07-13T19:17:47.445,44.8
2026-07-13T19:17:47.848,44.2
2026-07-13T19:17:48.251,44.0
2026-07-13T19:17:48.654,43.8
2026-07-13T19:17:49.057,42.6
2026-07-13T19:17:49.460,43.2
2026-07-13T19:17:49.863,44.6
2026-07-13T19:17:50.266,45.4
2026-07-13T19:17:50.669,44.8
2026-07-13T19:17:51.072,44.1
